Line,Rank,Name,Country,TOTAL,C,I,O,R,T
1,1,University of Oxford,United Kingdom,92.6,99.9,50.8,93.1,92.8,92.4
2,2,Massachusetts Institute of Technology,United States,92.4,99,79.1,71.2,97.1,89.2
3,3,Stanford University,United States,91.8,100,65.5,66.2,96.3,90.6
4,4,ETH Zurich,Switzerland,90.8,98.8,49.8,95,95.7,84.4
5,5,Carnegie Mellon University,United States,90,99.6,57.7,71.6,93.4,87.7
6,6,University of Cambridge,United Kingdom,89.9,94,49.7,92.3,92.5,89.5
7,7,National University of Singapore,Singapore,89.2,96.7,60.2,90.5,92.9,83.2
8,8,"University of California, Berkeley",United States,88.7,100,57.8,67.6,90.7,86.9
9,9,Harvard University,United States,87.8,95.1,49.2,67.2,94,86.6
10,10,Technical University of Munich,Germany,86.9,85.5,81.4,65,95.9,85.5
11,11,Imperial College London,United Kingdom,86.8,93.3,51.2,94.7,86.9,84.7
12,11,Princeton University,United States,86.8,99.7,46.7,67.9,89.4,83.8
13,13,Tsinghua University,China,85.7,90.7,79.1,28.1,92.3,89.8
14,14,"Nanyang Technological University, Singapore",Singapore,85.6,87.2,98.1,91.7,89,77
15,15,University of Washington,United States,85.5,99.5,45.1,59.2,87.6,83.9
16,16,Cornell University,United States,85.1,99.8,46.8,63.4,87,81.5
17,17,Georgia Institute of Technology,United States,84.2,90.2,49.2,65.7,94.9,78.4
18,18,University of Illinois at Urbana-Champaign,United States,83.7,90.4,48.2,50.4,92.8,82.6
19,19,California Institute of Technology,United States,83.5,80.1,57,57.6,97.3,83.9
20,20,Peking University,China,83.4,92.9,55.1,36.9,87.1,87.3
21,21,Columbia University,United States,83,94.6,53.8,81.5,81.8,78.9
22,22,École Polytechnique Fédérale de Lausanne,Switzerland,82.1,84.2,47.5,96.1,85.4,79.3
23,22,University of Toronto,Canada,82.1,98.4,46.4,78.8,81.8,74.1
24,24,University of Edinburgh,United Kingdom,81.5,95.2,47.5,95.4,77.1,75.5
25,25,New York University,United States,80.5,96.5,47.7,88.1,82,67.7
26,26,"University of California, Los Angeles",United States,80.2,89,47.2,73,85.8,73.9
27,27,Shanghai Jiao Tong University,China,78.9,70.3,96.1,46.2,88.2,82.7
28,28,Johns Hopkins University,United States,77.9,99.3,51.5,70.1,78,64.5
29,29,The Hong Kong University of Science and Technology,Hong Kong,77.8,94.1,61,97.4,74,64.4
30,29,UCL,United Kingdom,77.8,90.4,44.7,95.1,75.4,70
31,31,University of Texas at Austin,United States,77.2,81.9,56.5,38.8,91.2,71.8
32,32,Yale University,United States,75.9,84.3,46.5,62.6,77.9,74.3
33,33,"University of California, San Diego",United States,74.7,94.9,66.4,67.9,77.3,56.6
34,34,University of Montreal,Canada,74.1,87,53.3,82.9,73.9,63.6
35,35,University of Pennsylvania,United States,73.8,83.1,54,72.2,75.2,67.5
36,36,Chinese University of Hong Kong,Hong Kong,73.3,98.5,49,94.5,64.5,57.8
37,37,University of Michigan-Ann Arbor,United States,73.1,85.6,47.2,49.7,81.8,63.2
38,38,The University of Chicago,United States,72.9,90.8,44.1,64.6,73.9,62.3
39,38,Paris Sciences et Lettres – PSL Research University Paris,France,72.9,87.5,48.3,78.4,67.2,67.9
40,40,Zhejiang University,China,72.8,75.9,99.6,62,72.8,68.4
41,41,KU Leuven,Belgium,72,80.4,67,61.9,74.8,64.8
42,42,The University of Tokyo,Japan,71.9,51.7,59.1,30.3,88.3,86.7
43,43,University of Waterloo,Canada,71.1,77,50.2,82,74,63.4
44,44,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,74.9,64.9,31.6,78.2,67.4
45,45,"University of Maryland, College Park",United States,69.7,93.9,45.8,42.2,68.9,59.1
46,46,Institut Polytechnique de Paris,France,68.3,56.9,51.2,89.9,65.2,79.4
47,47,University of British Columbia,Canada,66.8,86.3,47.2,89.1,64.1,49.2
48,48,Delft University of Technology,Netherlands,66.4,73.5,59,81.1,68.2,55.7
49,48,Seoul National University,South Korea,66.4,66.1,75.4,26.3,71.2,70.3
50,50,RWTH Aachen University,Germany,66.2,64.9,61.1,47.2,74.3,65.1
51,51,University of Melbourne,Australia,65.6,81,46.6,91.9,58.1,55.7
52,52,Duke University,United States,65.2,88.7,45.7,61,58.3,54.9
53,53,McGill University,Canada,65.1,69.4,50.9,87.2,68.4,54.7
